UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
145725	Illinois Institute of Technology	Private not-for-profit	Doctoral Universities: High Research Activity	0.07643312101910828	0.2311191992720655	0	0.12192902638762511	0	0.2302092811646952	0.3403093721565059	0	84	254	0	134	0	253	374	0	0.19836214740673339	0.2311191992720655	0.2302092811646952	0.3403093721565059	218	254	253	374
145813	Illinois State University	Public	Doctoral Universities: High Research Activity	0.2219873150105708	0.011416490486257928	8.456659619450317e-4	0.0959830866807611	0.11797040169133192	0.2909090909090909	0.17420718816067654	0.08668076109936575	525	27	2	227	279	688	412	205	0.31797040169133195	0.12938689217758986	0.2917547568710359	0.2608879492600423	752	306	690	617
145831	Illinois Valley Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.03763440860215054	0.10752688172043011	0	0	0.44623655913978494	0.40860215053763443	0	0	7	20	0	0	83	76	0	0	0.03763440860215054	0.553763440860215	0.40860215053763443	0	7	103	76	0
146205	John A Logan College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.043478260869565216	0.005434782608695652	0	0	0.5652173913043478	0.3858695652173913	0	0	8	1	0	0	104	71	0	0	0.043478260869565216	0.5706521739130435	0.3858695652173913	0	8	105	71	0
146278	John Wood Community College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.012121212121212121	0	0	0.01818181818181818	0.703030303030303	0.26666666666666666	0	0	2	0	0	3	116	44	0	0	0.030303030303030304	0.703030303030303	0.26666666666666666	0	5	116	44	0
146296	Joliet Junior College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.0026041666666666665	0	0	0	0.7265625	0.2708333333333333	0	0	2	0	0	0	558	208	0	0	0.0026041666666666665	0.7265625	0.2708333333333333	0	2	558	208	0
146339	Judson University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.13636363636363635	0.04895104895104895	0	0.06293706293706294	0.6433566433566433	0.10839160839160839	0	0	39	14	0	18	184	31	0	0	0.1993006993006993	0.6923076923076923	0.10839160839160839	0	57	198	31	0
146348	Kankakee Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.017543859649122806	0.13157894736842105	0	0	0.5745614035087719	0.27631578947368424	0	0	4	30	0	0	131	63	0	0	0.017543859649122806	0.706140350877193	0.27631578947368424	0	4	161	63	0
146366	Kaskaskia College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.08441558441558442	0.05844155844155844	0	0	0.4155844155844156	0.44155844155844154	0	0	13	9	0	0	64	68	0	0	0.08441558441558442	0.474025974025974	0.44155844155844154	0	13	73	68	0
146418	Kishwaukee College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.006211180124223602	0	0.012422360248447204	0	0.6335403726708074	0.34782608695652173	0	0	1	0	2	0	102	56	0	0	0.006211180124223602	0.6335403726708074	0.36024844720496896	0	1	102	58	0
146427	Knox College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.18041237113402062	0.05154639175257732	0	0.07731958762886598	0.18556701030927836	0.5051546391752577	0	0	35	10	0	15	36	98	0	0	0.25773195876288657	0.23711340206185566	0.5051546391752577	0	50	46	98	0
146472	College of Lake County	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.05542986425339366	0.020361990950226245	0.007918552036199095	0.005656108597285068	0.6832579185520362	0.22737556561085973	0	0	49	18	7	5	604	201	0	0	0.06108597285067873	0.7036199095022625	0.23529411764705882	0	54	622	208	0
146481	Lake Forest College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.1589958158995816	0.09205020920502092	0	0.07531380753138076	0.3138075313807531	0.3598326359832636	0	0	38	22	0	18	75	86	0	0	0.23430962343096234	0.40585774058577406	0.3598326359832636	0	56	97	86	0
146490	Lake Forest Graduate School of Management	Private not-for-profit	Special Focus Four-Year: Business & Management Schools	0	0	0	0.013071895424836602	0.9869281045751634	0	0	0	0	0	0	2	151	0	0	0	0.013071895424836602	0.9869281045751634	0	0	2	151	0	0
146506	Lake Land College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.03754266211604096	0.19795221843003413	0.006825938566552901	0	0.4232081911262799	0.33447098976109213	0	0	11	58	2	0	124	98	0	0	0.03754266211604096	0.621160409556314	0.3412969283276451	0	11	182	100	0
146533	Lakeview College of Nursing	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.16666666666666666	0.03333333333333333	0	0.5333333333333333	0.26666666666666666	0	0	0	5	1	0	16	8	0	0	0	0.7	0.3	0	0	21	9	0	0
146603	Lewis and Clark Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.007352941176470588	0	0	0	0.625	0.36764705882352944	0	0	2	0	0	0	170	100	0	0	0.007352941176470588	0.625	0.36764705882352944	0	2	170	100	0
146612	Lewis University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.046875	0.008680555555555556	0	0.14583333333333334	0.5555555555555556	0.24305555555555555	0	0	27	5	0	84	320	140	0	0	0.19270833333333334	0.5642361111111112	0.24305555555555555	0	111	325	140	0
146667	Lincoln Christian University	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.14084507042253522	0.04225352112676056	0	0.30985915492957744	0.5070422535211268	0	0	0	10	3	0	22	36	0	0	0	0.4507042253521127	0.5492957746478874	0	0	32	39	0	0
146676	Lincoln College	Private not-for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.14960629921259844	0.11023622047244094	0	0.007874015748031496	0.5039370078740157	0.2283464566929134	0	0	19	14	0	1	64	29	0	0	0.15748031496062992	0.6141732283464567	0.2283464566929134	0	20	78	29	0
146685	Lincoln Land Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.09523809523809523	0.027210884353741496	0.01020408163265306	0	0.46598639455782315	0.4013605442176871	0	0	28	8	3	0	137	118	0	0	0.09523809523809523	0.4931972789115646	0.41156462585034015	0	28	145	121	0
146700	Lincoln College of Technology-Melrose Park	Private for-profit	Special Focus Two-Year: Technical Professions	0.09302325581395349	0	0	0.7674418604651163	0.13953488372093023	0	0	0	4	0	0	33	6	0	0	0	0.8604651162790697	0.13953488372093023	0	0	37	6	0	0
146719	Loyola University Chicago	Private not-for-profit	Doctoral Universities: High Research Activity	0.03465595178302361	0.0015067805123053742	0	0.1747865394274234	0.42340532395781016	0.22451029633350075	0.1411351079859367	0	69	3	0	348	843	447	281	0	0.209442491210447	0.4249121044701155	0.22451029633350075	0.1411351079859367	417	846	447	281
146728	Lutheran School of Theology at Chicago	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.1875	0	0	0.0625	0.40625	0.34375	0	0	6	0	0	2	13	11	0	0	0.25	0.40625	0.34375	0	8	13	11	0
146755	Trinity College of Nursing & Health Sciences	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.11764705882352941	0.11764705882352941	0	0.7058823529411765	0.058823529411764705	0	0	0	2	2	0	12	1	0	0	0	0.8235294117647058	0.17647058823529413	0	0	14	3	0	0
146816	MacCormac College	Private not-for-profit	Special Focus Two-Year: Other Fields	0.14634146341463414	0.024390243902439025	0	0.1951219512195122	0.6341463414634146	0	0	0	6	1	0	8	26	0	0	0	0.34146341463414637	0.6585365853658537	0	0	14	27	0	0
146977	McCormick Theological Seminary	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.03636363636363636	0	0	0.05454545454545454	0.5818181818181818	0.16363636363636364	0.16363636363636364	0	2	0	0	3	32	9	9	0	0.09090909090909091	0.5818181818181818	0.16363636363636364	0.16363636363636364	5	32	9	9
147004	McHenry County College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.04154302670623145	0.2551928783382789	0.005934718100890208	0	0.4332344213649852	0.26409495548961426	0	0	14	86	2	0	146	89	0	0	0.04154302670623145	0.6884272997032641	0.27002967359050445	0	14	232	91	0
147013	McKendree University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.09090909090909091	0	0	0.04132231404958678	0.5661157024793388	0.30165289256198347	0	0	22	0	0	10	137	73	0	0	0.1322314049586777	0.5661157024793388	0.30165289256198347	0	32	137	73	0
147031	Meadville Lombard Theological School	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.19230769230769232	0.07692307692307693	0	0.15384615384615385	0.5769230769230769	0	0	0	5	2	0	4	15	0	0	0	0.34615384615384615	0.6538461538461539	0	0	9	17	0	0
147129	Methodist College	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.14444444444444443	0.05555555555555555	0	0.4444444444444444	0.35555555555555557	0	0	0	13	5	0	40	32	0	0	0	0.5888888888888889	0.4111111111111111	0	0	53	37	0	0
147244	Millikin University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.05241935483870968	0	0	0.13709677419354838	0.35080645161290325	0.4596774193548387	0	0	13	0	0	34	87	114	0	0	0.18951612903225806	0.35080645161290325	0.4596774193548387	0	47	87	114	0
147341	Monmouth College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.12396694214876033	0.01652892561983471	0	0.14049586776859505	0.12396694214876033	0.5950413223140496	0	0	15	2	0	17	15	72	0	0	0.2644628099173554	0.14049586776859505	0.5950413223140496	0	32	17	72	0
147369	Moody Bible Institute	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.012875536480686695	0.017167381974248927	0	0.2918454935622318	0.6695278969957081	0	0	0.008583690987124463	3	4	0	68	156	0	0	2	0.30472103004291845	0.6866952789699571	0	0.008583690987124463	71	160	0	2
147378	Moraine Valley Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.0967741935483871	0	0.007741935483870968	0	0.655483870967742	0.24	0	0	75	0	6	0	508	186	0	0	0.0967741935483871	0.655483870967742	0.24774193548387097	0	75	508	192	0
147396	Morrison Institute of Technology	Private not-for-profit	Special Focus Two-Year: Technical Professions	0.1111111111111111	0	0	0.7777777777777778	0.1111111111111111	0	0	0	1	0	0	7	1	0	0	0	0.8888888888888888	0.1111111111111111	0	0	8	1	0	0
147411	Morton College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.05429864253393665	0.17194570135746606	0	0.02262443438914027	0.4298642533936652	0.3212669683257919	0	0	12	38	0	5	95	71	0	0	0.07692307692307693	0.6018099547511312	0.3212669683257919	0	17	133	71	0
147536	National Louis University	Private not-for-profit	Doctoral/Professional Universities	0.1359773371104816	0.0028328611898017	0.00141643059490085	0.18838526912181303	0.6005665722379604	0.0708215297450425	0	0	96	2	1	133	424	50	0	0	0.3243626062322946	0.603399433427762	0.07223796033994334	0	229	426	51	0
147590	National University of Health Sciences	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.10344827586206896	0.034482758620689655	0.008620689655172414	0.2672413793103448	0.3448275862068966	0.2413793103448276	0	0	12	4	1	31	40	28	0	0	0.3706896551724138	0.3793103448275862	0.25	0	43	44	29	0
147660	North Central College	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.021212121212121213	0.024242424242424242	0	0.11818181818181818	0.4696969696969697	0.36666666666666664	0	0	7	8	0	39	155	121	0	0	0.1393939393939394	0.49393939393939396	0.36666666666666664	0	46	163	121	0
147679	North Park University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.06736842105263158	0.042105263157894736	0	0.08210526315789474	0.6273684210526316	0.18105263157894738	0	0	32	20	0	39	298	86	0	0	0.14947368421052631	0.6694736842105263	0.18105263157894738	0	71	318	86	0
147703	Northern Illinois University	Public	Doctoral Universities: High Research Activity	0.10467205750224619	0.004043126684636119	0.010332434860736747	0.08939802336028752	0.11141060197663971	0.2641509433962264	0.28796046720575025	0.1280323450134771	233	9	23	199	248	588	641	285	0.1940700808625337	0.11545372866127583	0.2744833782569632	0.4159928122192273	432	257	611	926
147767	Northwestern University	Private not-for-profit	Doctoral Universities: Very High Research Activity	0.17784642541924095	0.0037511032656663726	0	0.09885260370697264	0.06663724624889673	0.22859664607237423	0.24051191526919682	0.18380406001765226	806	17	0	448	302	1036	1090	833	0.2766990291262136	0.0703883495145631	0.22859664607237423	0.42431597528684906	1254	319	1036	1923
147776	Northeastern Illinois University	Public	Master's Colleges & Universities: Larger Programs	0.2013986013986014	0.027972027972027972	0.006993006993006993	0.0951048951048951	0.3594405594405594	0.2839160839160839	0	0.025174825174825177	144	20	5	68	257	203	0	18	0.2965034965034965	0.38741258741258744	0.2909090909090909	0.025174825174825177	212	277	208	18
147800	Oakton Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.07166123778501629	0.026058631921824105	0	0.003257328990228013	0.6596091205211726	0.23941368078175895	0	0	44	16	0	2	405	147	0	0	0.0749185667752443	0.6856677524429967	0.23941368078175895	0	46	421	147	0
147828	Olivet Nazarene University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.0475	0.0075	0	0.2875	0.635	0.0225	0	0	19	3	0	115	254	9	0	0	0.335	0.6425	0.0225	0	134	257	9	0
147916	Parkland College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.055	0.005	0	0.045	0.5475	0.3475	0	0	22	2	0	18	219	139	0	0	0.1	0.5525	0.3475	0	40	221	139	0
148007	Prairie State College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.04819277108433735	0.1686746987951807	0.004016064257028112	0.01606425702811245	0.4497991967871486	0.3132530120481928	0	0	12	42	1	4	112	78	0	0	0.0642570281124498	0.6184738955823293	0.3172690763052209	0	16	154	79	0
148131	Quincy University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.008620689655172414	0.008620689655172414	0	0.14655172413793102	0.5258620689655172	0.3103448275862069	0	0	1	1	0	17	61	36	0	0	0.15517241379310345	0.5344827586206896	0.3103448275862069	0	18	62	36	0
148256	Rend Lake College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.07407407407407407	0.2074074074074074	0.022222222222222223	0.007407407407407408	0.31851851851851853	0.37037037037037035	0	0	10	28	3	1	43	50	0	0	0.08148148148148149	0.5259259259259259	0.3925925925925926	0	11	71	53	0
148292	Richland Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.06766917293233082	0.09774436090225563	0	0.015037593984962405	0.3684210526315789	0.45112781954887216	0	0	9	13	0	2	49	60	0	0	0.08270676691729323	0.46616541353383456	0.45112781954887216	0	11	62	60	0
148380	Rock Valley College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.020454545454545454	0.031818181818181815	0	0.004545454545454545	0.6681818181818182	0.275	0	0	9	14	0	2	294	121	0	0	0.025	0.7	0.275	0	11	308	121	0
148405	Rockford University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.021164021164021163	0.005291005291005291	0	0.026455026455026454	0.6084656084656085	0.3386243386243386	0	0	4	1	0	5	115	64	0	0	0.047619047619047616	0.6137566137566137	0.3386243386243386	0	9	116	64	0
148487	Roosevelt University	Private not-for-profit	Doctoral/Professional Universities	0.14728682170542637	0.006459948320413436	0	0.1020671834625323	0.5671834625322998	0.17700258397932817	0	0	114	5	0	79	439	137	0	0	0.24935400516795866	0.5736434108527132	0.17700258397932817	0	193	444	137	0
148496	Dominican University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.06387665198237885	0.05286343612334802	0.011013215859030838	0.05726872246696035	0.5550660792951542	0.2555066079295154	0.004405286343612335	0	29	24	5	26	252	116	2	0	0.1211453744493392	0.6079295154185022	0.2665198237885463	0.004405286343612335	55	276	121	2
148511	Rush University	Private not-for-profit	Special Focus Four-Year: Medical Schools & Centers	0.020460358056265986	0.0025575447570332483	0	0.24296675191815856	0.0792838874680307	0.6547314578005116	0	0	8	1	0	95	31	256	0	0	0.26342710997442453	0.08184143222506395	0.6547314578005116	0	103	32	256	0
148575	Saint Francis Medical Center College of Nursing	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.05660377358490566	0	0	0.6981132075471698	0.22641509433962265	0	0.018867924528301886	0	3	0	0	37	12	0	1	0	0.7547169811320755	0.22641509433962265	0	0.018867924528301886	40	12	0	1
